,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
16199,2022-23,2023-04-19,42200142,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16200,2022-23,2023-06-09,42200404,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16201,2022-23,2023-05-18,42200312,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16203,2022-23,2023-05-01,42200222,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16205,2022-23,2023-04-25,42200145,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16206,2022-23,2023-05-09,42200225,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,,,2:06,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4
16209,2022-23,2023-05-16,42200311,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16210,2022-23,2023-06-04,42200402,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16211,2022-23,2023-05-20,42200313,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16215,2022-23,2023-05-07,42200224,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16217,2022-23,2023-05-11,42200226,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
16218,2022-23,2023-04-21,42200143,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16219,2022-23,2023-04-23,42200144,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16220,2022-23,2023-06-07,42200403,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,,,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16221,2022-23,2023-05-22,42200314,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16222,2022-23,2023-04-16,42200141,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,,,2:04,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1
16224,2022-23,2023-06-01,42200401,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko Cancar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16280,2022-23,2023-04-16,42200141,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,25:20,5,8,0.625,2,4,0.5,2,3,0.667,0,3,3,1,0,1,1,1,14,11
16281,2022-23,2023-04-29,42200221,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,24:39,7,11,0.636,0,1,0.0,0,0,0.0,0,2,2,3,3,0,0,3,14,21
16282,2022-23,2023-05-22,42200314,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,20:29,2,3,0.667,0,1,0.0,2,2,1.0,1,1,2,0,0,0,1,4,6,-9
16283,2022-23,2023-06-01,42200401,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,20:45,4,7,0.571,2,3,0.667,0,0,0.0,0,5,5,2,1,0,3,1,10,1
16284,2022-23,2023-05-07,42200224,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,21:52,2,2,1.0,0,0,0.0,1,2,0.5,1,2,3,2,2,0,1,3,5,-9
16285,2022-23,2023-05-05,42200223,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,23:24,4,11,0.364,1,3,0.333,2,2,1.0,0,3,3,3,1,0,1,3,11,-14
16286,2022-23,2023-05-01,42200222,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,24:39,2,5,0.4,0,1,0.0,5,6,0.833,0,4,4,1,0,1,0,4,9,12
16287,2022-23,2023-04-25,42200145,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,29:53,3,6,0.5,0,2,0.0,8,8,1.0,1,4,5,2,1,0,4,0,14,8
16288,2022-23,2023-05-16,42200311,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,24:12,6,11,0.545,1,1,1.0,3,3,1.0,0,4,4,2,0,0,0,2,16,-5
16289,2022-23,2023-04-21,42200143,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,23:46,6,8,0.75,0,1,0.0,0,0,0.0,1,2,3,4,1,1,2,3,12,11
16290,2022-23,2023-05-11,42200226,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,30:31,6,13,0.462,1,4,0.25,0,0,0.0,1,4,5,1,1,1,2,4,13,26
16291,2022-23,2023-04-19,42200142,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,29:47,3,7,0.429,0,3,0.0,0,0,0.0,0,3,3,5,2,0,1,4,6,16
16292,2022-23,2023-05-18,42200312,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,37:17,5,11,0.455,2,4,0.5,0,0,0.0,1,4,5,3,1,1,0,2,12,16
16293,2022-23,2023-06-12,42200405,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,28:09,4,14,0.286,0,5,0.0,2,4,0.5,4,2,6,1,1,0,1,1,10,0
16294,2022-23,2023-05-20,42200313,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,28:48,6,11,0.545,1,5,0.2,2,2,1.0,2,3,5,5,1,0,0,5,15,6
16295,2022-23,2023-05-09,42200225,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,26:44,7,11,0.636,2,4,0.5,9,10,0.9,1,4,5,1,1,0,1,1,25,-2
16296,2022-23,2023-04-23,42200144,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,25:60,5,12,0.417,1,4,0.25,0,0,0.0,1,5,6,0,2,0,1,3,11,-8
16297,2022-23,2023-06-04,42200402,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,27:16,4,9,0.444,1,3,0.333,2,2,1.0,1,4,5,0,2,0,3,1,11,14
16298,2022-23,2023-06-09,42200404,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,29:35,8,11,0.727,3,5,0.6,2,3,0.667,0,4,4,2,1,1,0,1,21,0
16299,2022-23,2023-06-07,42200403,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce Brown,,,,28:36,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,0,0,3,1,3,5,8
16304,2022-23,2023-06-09,42200404,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,22:36,4,10,0.4,0,3,0.0,3,4,0.75,0,3,3,0,0,0,0,3,11,13
16305,2022-23,2023-04-23,42200144,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,41:14,6,12,0.5,2,6,0.333,1,2,0.5,0,5,5,2,0,2,0,2,15,-8
16310,2022-23,2023-06-01,42200401,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,43:04,5,16,0.313,2,11,0.182,2,2,1.0,2,11,13,1,0,2,0,0,14,20
16311,2022-23,2023-05-16,42200311,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,34:33,6,12,0.5,3,6,0.5,0,0,0.0,3,7,10,2,0,2,1,2,15,20
16315,2022-23,2023-05-11,42200226,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,23:34,4,10,0.4,0,4,0.0,2,2,1.0,2,3,5,0,0,0,0,2,10,11
16316,2022-23,2023-06-04,42200402,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,26:24,2,8,0.25,1,6,0.167,0,0,0.0,1,5,6,0,0,0,1,2,5,-15
16319,2022-23,2023-04-19,42200142,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,28:40,5,7,0.714,2,3,0.667,4,5,0.8,0,6,6,0,1,0,0,4,16,6
16325,2022-23,2023-05-05,42200223,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,36:35,7,14,0.5,6,10,0.6,1,1,1.0,1,11,12,0,0,1,2,1,21,3
16327,2022-23,2023-04-21,42200143,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,39:35,10,17,0.588,4,8,0.5,1,1,1.0,1,8,9,2,1,1,0,3,25,9
16328,2022-23,2023-05-09,42200225,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,27:42,7,11,0.636,5,8,0.625,0,0,0.0,0,8,8,2,1,0,0,2,19,24
16335,2022-23,2023-06-12,42200405,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,33:36,7,17,0.412,1,6,0.167,1,2,0.5,2,11,13,3,0,0,1,0,16,-7
16339,2022-23,2023-05-22,42200314,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,40:57,5,16,0.313,3,10,0.3,2,2,1.0,2,8,10,1,0,1,1,3,15,5
16340,2022-23,2023-04-16,42200141,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,31:11,7,17,0.412,4,9,0.444,0,1,0.0,1,10,11,2,1,0,0,1,18,22
16344,2022-23,2023-04-25,42200145,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,38:55,3,10,0.3,2,7,0.286,0,0,0.0,1,9,10,0,2,0,0,3,8,9
16345,2022-23,2023-05-01,42200222,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,23:17,2,7,0.286,0,2,0.0,1,1,1.0,0,4,4,1,0,1,0,0,5,-12
16346,2022-23,2023-06-07,42200403,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,21:19,1,7,0.143,0,2,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,11
16347,2022-23,2023-05-07,42200224,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,39:13,4,13,0.308,2,9,0.222,1,2,0.5,1,9,10,4,1,1,0,5,11,0
16348,2022-23,2023-05-20,42200313,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,38:06,4,11,0.364,4,10,0.4,2,2,1.0,1,9,10,6,1,0,0,2,14,9
16349,2022-23,2023-05-18,42200312,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,31:18,5,10,0.5,4,7,0.571,2,2,1.0,0,7,7,3,0,0,3,3,16,1
16350,2022-23,2023-04-29,42200221,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael Porter Jr.,F,,,30:51,5,9,0.556,1,4,0.25,0,0,0.0,0,3,3,2,2,0,0,3,11,29
16399,2022-23,2023-04-23,42200144,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16400,2022-23,2023-05-11,42200226,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
16402,2022-23,2023-05-22,42200314,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16403,2022-23,2023-04-19,42200142,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16404,2022-23,2023-06-04,42200402,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16408,2022-23,2023-05-20,42200313,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16410,2022-23,2023-04-16,42200141,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,,,4:15,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,1,0,5,2
16411,2022-23,2023-04-25,42200145,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16413,2022-23,2023-06-09,42200404,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16418,2022-23,2023-05-07,42200224,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16420,2022-23,2023-05-16,42200311,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16421,2022-23,2023-06-01,42200401,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16423,2022-23,2023-06-07,42200403,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,,,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16424,2022-23,2023-05-01,42200222,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16425,2022-23,2023-04-29,42200221,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,,,3:13,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
16427,2022-23,2023-05-18,42200312,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16428,2022-23,2023-06-12,42200405,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16429,2022-23,2023-05-05,42200223,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16433,2022-23,2023-05-09,42200225,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
16434,2022-23,2023-04-21,42200143,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke Nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16468,2022-23,2023-05-07,42200224,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,8:12,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,-10
16469,2022-23,2023-05-11,42200226,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,14:26,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,1,4,15
16470,2022-23,2023-05-01,42200222,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,15:47,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,2,15
16471,2022-23,2023-05-16,42200311,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,12:13,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-16
16472,2022-23,2023-05-09,42200225,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,19:40,2,3,0.667,0,0,0.0,1,2,0.5,0,2,2,0,1,0,2,2,5,-5
16474,2022-23,2023-04-19,42200142,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,7:22,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,1
16475,2022-23,2023-06-04,42200402,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,15:25,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,3,3,0,1,2,6,8
16476,2022-23,2023-04-23,42200144,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,13:02,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,-4
16478,2022-23,2023-04-16,42200141,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,19:27,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,1,0,1,0,0,3,12
16479,2022-23,2023-06-12,42200405,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,24:17,2,4,0.5,0,0,0.0,3,6,0.5,1,2,3,1,0,1,0,0,7,0
16480,2022-23,2023-04-21,42200143,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,13:57,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,2,9,1
16481,2022-23,2023-05-20,42200313,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,3:22,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3
16482,2022-23,2023-05-05,42200223,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,9:54,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,5,2,-3
16483,2022-23,2023-06-07,42200403,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,19:02,7,8,0.875,0,1,0.0,1,1,1.0,2,2,4,1,1,0,1,1,15,2
16484,2022-23,2023-05-22,42200314,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16485,2022-23,2023-04-25,42200145,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,9:34,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,1,1,3,7
16486,2022-23,2023-06-01,42200401,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,8:11,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-1
16487,2022-23,2023-04-29,42200221,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,13:56,0,4,0.0,0,1,0.0,1,2,0.5,2,3,5,1,4,0,2,2,1,-7
16488,2022-23,2023-05-18,42200312,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,4:30,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-2
16489,2022-23,2023-06-09,42200404,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian Braun,,,,14:45,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,1,0,1,1,-17
16490,2022-23,2023-05-16,42200311,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16491,2022-23,2023-06-09,42200404,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16492,2022-23,2023-04-25,42200145,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16493,2022-23,2023-05-22,42200314,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16494,2022-23,2023-06-01,42200401,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16495,2022-23,2023-05-07,42200224,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16496,2022-23,2023-04-21,42200143,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16497,2022-23,2023-05-05,42200223,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16498,2022-23,2023-04-23,42200144,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16499,2022-23,2023-05-20,42200313,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16501,2022-23,2023-04-19,42200142,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16502,2022-23,2023-04-29,42200221,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,,,3:13,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,1,0,0,3,-4
16503,2022-23,2023-05-18,42200312,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16504,2022-23,2023-05-11,42200226,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,,,2:11,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0
16505,2022-23,2023-04-16,42200141,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,,,4:15,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,2
16506,2022-23,2023-05-09,42200225,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,,,3:31,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-4
16508,2022-23,2023-06-07,42200403,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,,,0:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16509,2022-23,2023-05-01,42200222,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16510,2022-23,2023-06-12,42200405,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
16511,2022-23,2023-06-04,42200402,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton Watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
21422,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,G,,,39:28,3,18,0.167,1,6,0.167,7,8,0.875,1,7,8,8,0,0,5,4,14,-1
21423,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,G,,,36:28,3,19,0.158,1,6,0.167,2,3,0.667,5,6,11,8,2,3,2,2,9,-6
21424,2022-23,2023-04-18,42200172,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,G,,,36:06,9,16,0.563,2,3,0.667,8,8,1.0,1,4,5,5,0,2,3,2,28,-13
21425,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,G,,,40:27,17,29,0.586,3,6,0.5,0,0,0.0,1,5,6,4,1,1,4,3,37,-8
21426,2022-23,2023-04-20,42200173,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,G,,,39:49,11,23,0.478,3,7,0.429,5,6,0.833,1,7,8,12,3,1,6,4,30,1
21434,2022-23,2023-04-16,42200171,1610612746,LA,Clippers,LAC,clippers,201569,Eric Gordon,G,,,32:30,7,14,0.5,3,7,0.429,2,2,1.0,0,1,1,2,0,0,0,3,19,-6
21435,2022-23,2023-04-25,42200175,1610612746,LA,Clippers,LAC,clippers,201569,Eric Gordon,F,,,20:50,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,3,0,0,1,2,3,-14
21436,2022-23,2023-04-22,42200174,1610612746,LA,Clippers,LAC,clippers,201569,Eric Gordon,F,,,32:03,4,8,0.5,2,6,0.333,0,0,0.0,0,2,2,2,1,1,0,0,10,0
