,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
119134,2022-23,2023-01-11,22200621,NOP @ BOS,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,23:23,5,10,0.5,1,1,1.0,2,2,1.0,0,4,4,2,0,0,2,2,13,-2
119136,2022-23,2023-03-23,22201095,NOP vs. CHA,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,34:02,10,16,0.625,0,1,0.0,0,0,0.0,8,11,19,3,1,0,3,2,20,14
119139,2022-23,2023-03-11,22201011,NOP vs. OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,16:22,4,6,0.667,1,1,1.0,4,5,0.8,2,2,4,1,0,0,3,3,13,-12
119141,2022-23,2023-03-14,22201030,NOP vs. LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,15:52,5,10,0.5,0,2,0.0,0,0,0.0,1,5,6,0,0,1,1,2,10,-25
119144,2022-23,2022-12-30,22200534,NOP vs. PHI,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,27:58,4,10,0.4,0,1,0.0,2,2,1.0,2,7,9,1,1,2,1,4,10,-1
119147,2022-23,2023-01-31,22200768,NOP @ DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,18:59,5,9,0.556,0,0,0.0,0,1,0.0,2,4,6,2,0,0,1,2,10,-15
119152,2022-23,2022-11-28,22200304,NOP vs. OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,20:23,3,6,0.5,0,1,0.0,2,2,1.0,4,6,10,1,0,0,5,2,8,-3
119153,2022-23,2022-11-23,22200269,NOP @ SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,26:07,9,11,0.818,4,5,0.8,0,0,0.0,1,9,10,2,0,1,3,2,22,24
119154,2022-23,2022-12-31,22200543,NOP @ MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,22:26,2,5,0.4,1,1,1.0,1,2,0.5,1,5,6,0,1,3,0,6,6,-11
119155,2022-23,2023-03-28,22201135,NOP @ GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,22:10,5,8,0.625,0,1,0.0,1,2,0.5,1,8,9,5,0,0,4,2,11,-20
119157,2022-23,2022-11-30,22200318,NOP vs. TOR,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,25:55,6,12,0.5,2,5,0.4,2,2,1.0,2,11,13,3,0,0,3,1,16,15
119158,2022-23,2022-12-23,22200488,NOP @ OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,27:16,4,8,0.5,0,2,0.0,2,2,1.0,5,2,7,0,0,0,1,3,10,-3
119159,2022-23,2022-12-04,22200344,NOP vs. DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,13:45,6,9,0.667,0,2,0.0,1,1,1.0,0,2,2,1,0,1,1,5,13,-21
119162,2022-23,2022-11-05,22200134,NOP @ ATL,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,25:39,5,12,0.417,0,0,0.0,3,4,0.75,7,10,17,1,1,1,2,2,13,-9
119164,2022-23,2023-02-23,22200890,NOP @ TOR,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,29:00,4,8,0.5,0,0,0.0,4,6,0.667,2,10,12,2,0,0,2,4,12,-1
119169,2022-23,2022-12-13,22200412,NOP @ UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,19:15,6,13,0.462,0,2,0.0,3,4,0.75,5,1,6,1,2,0,3,5,15,5
119172,2022-23,2022-11-07,22200147,NOP @ IND,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,21:49,7,9,0.778,0,0,0.0,0,0,0.0,2,5,7,2,0,0,0,3,14,-13
119174,2022-23,2022-11-25,22200279,NOP @ MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,17:24,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,0,4,5,4,-21
120890,2022-23,2022-11-12,22200191,NOP vs. HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:25,3,14,0.214,1,7,0.143,2,2,1.0,1,6,7,7,2,0,2,1,9,20
120891,2022-23,2022-11-05,22200134,NOP @ ATL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,41:19,12,23,0.522,4,9,0.444,1,1,1.0,2,8,10,0,1,1,2,4,29,0
120892,2022-23,2022-12-13,22200412,NOP @ UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,30:17,6,17,0.353,1,2,0.5,1,3,0.333,2,4,6,0,2,0,3,1,14,-22
120895,2022-23,2023-01-22,22200699,NOP @ MIA,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:07,5,16,0.313,2,8,0.25,1,2,0.5,0,1,1,5,0,0,7,2,13,-16
120896,2022-23,2023-03-11,22201011,NOP vs. OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,38:37,8,20,0.4,4,7,0.571,6,6,1.0,1,6,7,8,0,0,5,3,26,-13
120902,2022-23,2022-11-07,22200147,NOP @ IND,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:49,3,11,0.273,2,5,0.4,1,2,0.5,2,3,5,7,1,0,3,3,9,-11
120903,2022-23,2023-01-25,22200724,NOP vs. MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,34:22,9,17,0.529,5,9,0.556,2,4,0.5,1,4,5,8,1,2,0,1,25,-16
120904,2022-23,2023-04-04,22201185,NOP vs. SAC,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:10,6,19,0.316,0,4,0.0,0,0,0.0,0,5,5,3,0,1,1,2,12,-22
120906,2022-23,2023-02-07,22200818,NOP vs. ATL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,34:31,8,23,0.348,4,12,0.333,1,2,0.5,0,6,6,7,0,0,1,2,21,-3
120908,2022-23,2022-11-15,22200206,NOP vs. MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,36:55,11,23,0.478,7,13,0.538,1,2,0.5,1,2,3,9,0,1,2,2,30,7
120909,2022-23,2022-12-07,22200371,NOP vs. DET,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,26:57,3,11,0.273,0,1,0.0,2,2,1.0,0,3,3,4,0,2,4,4,8,-3
120910,2022-23,2022-12-26,22200502,NOP vs. IND,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,29:53,5,14,0.357,3,7,0.429,6,7,0.857,1,6,7,6,2,0,5,1,19,1
120911,2022-23,2023-01-11,22200621,NOP @ BOS,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,33:57,15,24,0.625,6,12,0.5,2,5,0.4,0,4,4,4,1,1,1,2,38,-14
120912,2022-23,2022-10-23,22200040,NOP vs. UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,40:42,12,25,0.48,2,8,0.25,2,2,1.0,0,4,4,12,1,0,2,2,28,9
120915,2022-23,2022-10-21,22200017,NOP @ CHA,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,31:34,9,17,0.529,2,6,0.333,1,1,1.0,2,4,6,2,1,0,3,3,21,15
120916,2022-23,2023-02-25,22200906,NOP @ NYK,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,33:53,6,19,0.316,1,9,0.111,0,0,0.0,1,1,2,4,0,0,1,1,13,-32
120924,2022-23,2023-04-01,22201162,NOP vs. LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,38:08,8,18,0.444,1,5,0.2,2,2,1.0,0,1,1,3,3,0,1,1,19,4
120925,2022-23,2023-02-02,22200782,NOP @ DAL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:12,9,14,0.643,1,2,0.5,0,0,0.0,0,4,4,8,0,1,3,3,19,6
120927,2022-23,2023-02-15,22200882,NOP @ LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,33:41,8,16,0.5,3,7,0.429,3,4,0.75,2,4,6,9,0,2,3,4,22,-17
120936,2022-23,2022-11-09,22200166,NOP @ CHI,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,34:29,3,13,0.231,0,5,0.0,1,3,0.333,1,3,4,5,1,2,2,0,7,-5
120940,2022-23,2023-01-18,22200673,NOP vs. MIA,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,31:02,8,17,0.471,5,9,0.556,0,0,0.0,0,2,2,4,1,1,3,5,21,-18
120945,2022-23,2023-01-16,22200658,NOP @ CLE,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:30,8,20,0.4,3,9,0.333,6,8,0.75,0,0,0,4,0,0,4,1,25,-8
120947,2022-23,2023-02-05,22200807,NOP vs. SAC,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,22:52,9,11,0.818,3,4,0.75,3,3,1.0,0,2,2,4,1,0,1,5,24,25
120948,2022-23,2022-12-02,22200333,NOP @ SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,31:57,2,11,0.182,1,5,0.2,0,0,0.0,0,4,4,4,0,0,1,1,5,14
120950,2022-23,2022-10-25,22200053,NOP vs. DAL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:31,6,20,0.3,1,5,0.2,1,1,1.0,0,0,0,11,1,1,3,1,14,10
120951,2022-23,2023-01-13,22200632,NOP @ DET,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:25,8,19,0.421,2,7,0.286,1,2,0.5,0,4,4,9,1,0,2,0,19,11
120952,2022-23,2023-01-09,22200605,NOP @ WAS,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,30:42,12,21,0.571,4,8,0.5,6,6,1.0,1,4,5,1,2,1,2,3,34,9
120953,2022-23,2023-02-23,22200890,NOP @ TOR,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:55,8,16,0.5,3,5,0.6,4,6,0.667,1,3,4,5,0,0,2,2,23,-8
120954,2022-23,2023-03-17,22201051,NOP @ HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,39:17,5,12,0.417,3,6,0.5,1,2,0.5,1,4,5,6,1,0,1,2,14,18
120958,2022-23,2022-12-09,22200384,NOP vs. PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,33:05,7,16,0.438,1,6,0.167,3,3,1.0,1,6,7,5,1,0,1,1,18,8
120959,2022-23,2023-02-27,22200922,NOP vs. ORL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,36:06,8,18,0.444,1,8,0.125,1,2,0.5,2,0,2,6,1,0,3,5,18,-2
120962,2022-23,2022-11-02,22200117,NOP @ LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,40:49,10,27,0.37,1,6,0.167,1,1,1.0,1,8,9,8,1,2,1,2,22,-3
120963,2022-23,2023-03-08,22200988,NOP vs. DAL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,34:41,12,22,0.545,6,8,0.75,2,3,0.667,0,5,5,5,0,0,2,1,32,-1
120964,2022-23,2023-02-10,22200842,NOP vs. CLE,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,32:41,4,14,0.286,0,5,0.0,4,5,0.8,1,1,2,5,2,0,4,2,12,-24
120965,2022-23,2023-03-12,22201017,NOP vs. POR,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,29:40,8,17,0.471,4,8,0.5,2,4,0.5,1,4,5,11,1,0,3,0,22,25
120966,2022-23,2022-12-30,22200534,NOP vs. PHI,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:01,13,20,0.65,11,16,0.688,5,6,0.833,1,3,4,5,2,0,2,2,42,6
120967,2022-23,2023-02-04,22200798,NOP vs. LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,39:04,8,16,0.5,2,5,0.4,5,5,1.0,0,2,2,7,2,0,2,3,23,-1
120971,2022-23,2023-01-02,22200554,NOP @ PHI,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,39:04,9,16,0.563,5,8,0.625,3,4,0.75,0,2,2,6,1,0,5,0,26,-8
120972,2022-23,2023-03-19,22201067,NOP @ HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,39:02,9,18,0.5,4,7,0.571,4,6,0.667,0,6,6,5,2,2,1,2,26,10
120973,2022-23,2022-12-19,22200457,NOP vs. MIL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,41:06,11,24,0.458,6,10,0.6,3,4,0.75,2,6,8,9,0,0,3,1,31,-3
120974,2022-23,2023-03-23,22201095,NOP vs. CHA,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,36:16,8,19,0.421,3,8,0.375,1,1,1.0,0,2,2,3,1,0,0,2,20,20
120976,2022-23,2023-03-01,22200941,NOP @ POR,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:59,9,19,0.474,2,5,0.4,4,4,1.0,2,5,7,7,0,0,2,1,24,4
120979,2022-23,2023-03-03,22200953,NOP @ GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,40:14,8,21,0.381,3,10,0.3,6,6,1.0,1,5,6,5,0,1,2,4,25,-8
120980,2022-23,2022-11-21,22200253,NOP vs. GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,21:30,6,10,0.6,3,5,0.6,0,0,0.0,3,0,3,2,0,0,2,0,15,21
120981,2022-23,2023-03-27,22201127,NOP @ POR,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,25:23,7,15,0.467,3,7,0.429,0,0,0.0,0,1,1,8,2,2,1,1,17,23
120985,2022-23,2023-03-14,22201030,NOP vs. LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,36:47,5,17,0.294,1,10,0.1,2,4,0.5,1,2,3,9,0,0,1,5,13,-13
120989,2022-23,2023-01-20,22200683,NOP @ ORL,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:45,6,21,0.286,2,11,0.182,9,10,0.9,2,3,5,7,3,0,3,3,23,6
120990,2022-23,2023-01-24,22200716,NOP vs. DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:58,9,22,0.409,0,8,0.0,2,2,1.0,0,4,4,4,0,0,6,0,20,6
120994,2022-23,2022-11-16,22200217,NOP vs. CHI,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:08,8,16,0.5,3,8,0.375,4,4,1.0,1,3,4,8,0,1,3,0,23,10
120995,2022-23,2023-01-31,22200768,NOP @ DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,38:46,7,19,0.368,2,6,0.333,5,5,1.0,0,2,2,7,1,0,3,2,21,-5
120996,2022-23,2023-04-07,22201209,NOP vs. NYK,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,38:39,8,15,0.533,4,9,0.444,3,4,0.75,0,5,5,4,0,0,0,2,23,29
120997,2022-23,2022-11-04,22200128,NOP vs. GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,34:26,7,17,0.412,3,6,0.5,3,4,0.75,2,6,8,5,2,0,3,1,20,-5
120998,2022-23,2023-03-21,22201080,NOP vs. SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,30:09,6,14,0.429,1,3,0.333,2,2,1.0,0,8,8,4,2,0,1,3,15,14
120999,2022-23,2023-01-06,22200586,NOP vs. BKN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:16,10,24,0.417,4,8,0.5,4,7,0.571,1,5,6,6,0,2,3,1,28,-16
121001,2022-23,2023-03-25,22201112,NOP @ LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:21,8,15,0.533,3,6,0.5,2,2,1.0,2,6,8,8,2,1,3,2,21,21
121004,2022-23,2022-12-17,22200444,NOP @ PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,36:07,11,19,0.579,4,7,0.571,1,1,1.0,0,2,2,8,0,1,3,2,27,1
121007,2022-23,2022-12-23,22200488,NOP @ OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:42,5,18,0.278,3,8,0.375,4,4,1.0,0,6,6,11,1,2,4,2,17,3
121010,2022-23,2022-10-19,22200006,NOP @ BKN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,31:02,7,16,0.438,3,9,0.333,4,5,0.8,1,3,4,6,3,0,1,2,21,23
121013,2022-23,2023-04-05,22201194,NOP vs. MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,44:24,10,16,0.625,6,9,0.667,5,10,0.5,1,9,10,6,1,0,4,0,31,11
121020,2022-23,2022-12-15,22200426,NOP @ UTA,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,41:33,11,25,0.44,3,8,0.375,3,3,1.0,0,6,6,4,0,2,4,5,28,-3
121022,2022-23,2023-04-09,22201225,NOP @ MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,38:49,9,24,0.375,0,5,0.0,5,8,0.625,0,5,5,3,2,0,2,5,23,-15
121023,2022-23,2023-03-06,22200976,NOP @ SAC,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,30:45,6,14,0.429,1,5,0.2,1,2,0.5,2,2,4,3,1,0,5,2,14,-27
121030,2022-23,2022-12-22,22200477,NOP vs. SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:11,14,27,0.519,7,14,0.5,5,5,1.0,1,7,8,9,1,2,5,1,40,23
121038,2022-23,2022-12-04,22200344,NOP vs. DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,33:49,3,11,0.273,0,2,0.0,1,1,1.0,0,3,3,6,0,0,1,1,7,0
121039,2022-23,2022-11-10,22200175,NOP vs. POR,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:56,6,17,0.353,1,7,0.143,0,0,0.0,1,6,7,7,2,2,5,2,13,-1
121041,2022-23,2022-12-31,22200543,NOP @ MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,30:45,4,16,0.25,1,7,0.143,1,1,1.0,0,1,1,3,0,0,6,1,10,-27
121042,2022-23,2023-03-28,22201135,NOP @ GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:57,6,17,0.353,3,7,0.429,0,0,0.0,0,1,1,3,0,0,3,2,15,-20
121045,2022-23,2022-10-30,22200088,NOP @ LAC,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,31:41,9,19,0.474,4,8,0.5,0,0,0.0,0,5,5,3,1,0,0,2,22,13
121046,2022-23,2023-01-04,22200572,NOP vs. HOU,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:08,10,21,0.476,5,11,0.455,3,4,0.75,1,0,1,6,0,1,0,2,28,-3
121049,2022-23,2023-03-30,22201147,NOP @ DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:34,8,15,0.533,6,8,0.75,1,2,0.5,0,0,0,3,0,0,2,5,23,27
121050,2022-23,2022-11-18,22200231,NOP vs. BOS,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,34:27,7,18,0.389,4,8,0.5,0,0,0.0,0,5,5,3,3,0,1,4,18,-1
121051,2022-23,2023-01-28,22200747,NOP vs. WAS,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,35:53,9,19,0.474,2,6,0.333,4,5,0.8,1,4,5,5,1,1,0,2,24,-7
121053,2022-23,2022-10-28,22200079,NOP @ PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,34:31,6,19,0.316,0,5,0.0,5,6,0.833,0,2,2,9,1,0,1,2,17,0
121055,2022-23,2022-12-28,22200520,NOP vs. MIN,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:10,7,16,0.438,3,6,0.5,3,5,0.6,1,2,3,6,2,0,4,2,20,3
121056,2022-23,2022-12-11,22200395,NOP vs. PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,44:42,13,24,0.542,3,10,0.3,0,0,0.0,2,2,4,7,2,0,2,1,29,4
122345,2022-23,2022-10-21,22200017,NOP @ CHA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,5:53,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,1,2,-3
122347,2022-23,2022-12-09,22200384,NOP vs. PHX,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122349,2022-23,2023-01-06,22200586,NOP vs. BKN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122354,2022-23,2023-02-10,22200842,NOP vs. CLE,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122357,2022-23,2023-02-13,22200864,NOP @ OKC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122364,2022-23,2022-12-22,22200477,NOP vs. SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,22:10,3,6,0.5,0,1,0.0,7,7,1.0,4,3,7,5,1,2,4,5,13,-1
122365,2022-23,2023-03-21,22201080,NOP vs. SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,4:48,3,4,0.75,1,1,1.0,0,1,0.0,0,3,3,0,2,0,0,0,7,3
122370,2022-23,2023-01-24,22200716,NOP vs. DEN,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,23:08,5,7,0.714,0,0,0.0,2,2,1.0,0,6,6,2,1,0,1,2,12,13
122373,2022-23,2023-03-23,22201095,NOP vs. CHA,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,2:12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-3
122376,2022-23,2023-01-20,22200683,NOP @ ORL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122379,2022-23,2022-11-21,22200253,NOP vs. GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,7:22,2,3,0.667,0,1,0.0,1,2,0.5,1,1,2,0,0,0,1,0,5,4
122381,2022-23,2022-11-18,22200231,NOP vs. BOS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122382,2022-23,2023-04-05,22201194,NOP vs. MEM,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122383,2022-23,2022-11-04,22200128,NOP vs. GSW,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122384,2022-23,2023-01-11,22200621,NOP @ BOS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122385,2022-23,2023-03-06,22200976,NOP @ SAC,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122386,2022-23,2022-11-02,22200117,NOP @ LAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122389,2022-23,2022-11-10,22200175,NOP vs. POR,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
122397,2022-23,2022-11-16,22200217,NOP vs. CHI,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,1:54,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
122399,2022-23,2022-11-23,22200269,NOP @ SAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,5:21,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,3,-4
122402,2022-23,2023-01-28,22200747,NOP vs. WAS,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,,,20:03,2,6,0.333,0,0,0.0,1,2,0.5,1,6,7,0,1,3,0,2,5,-11
122404,2022-23,2023-02-02,22200782,NOP @ DAL,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy Hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
