,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
98176,2022-23,2023-02-06,22200813,DAL @ UTA,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,25:38,8,12,0.667,4,6,0.667,9,9,1.0,1,3,4,4,2,0,2,4,29,23
98177,2022-23,2023-02-28,22200929,DAL vs. IND,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98178,2022-23,2022-10-29,22200086,DAL vs. OKC,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,3:43,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,1
98179,2022-23,2023-01-22,22200701,DAL vs. LAC,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98180,2022-23,2023-02-13,22200865,DAL vs. MIN,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,16:16,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,6
98184,2022-23,2023-02-15,22200881,DAL @ DEN,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,24:26,2,8,0.25,2,4,0.5,2,2,1.0,0,2,2,2,1,0,1,1,8,2
98186,2022-23,2023-01-05,22200577,DAL vs. BOS,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,15:05,5,8,0.625,3,3,1.0,2,2,1.0,0,2,2,2,0,0,0,1,15,-7
98187,2022-23,2022-12-14,22200421,DAL vs. CLE,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,2:34,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4
98189,2022-23,2023-01-20,22200686,DAL vs. MIA,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,8:17,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,-9
98190,2022-23,2022-10-27,22200066,DAL @ BKN,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98191,2022-23,2022-12-16,22200436,DAL vs. POR,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,6:40,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-5
98192,2022-23,2023-03-20,22201075,DAL @ MEM,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,18:46,7,13,0.538,4,8,0.5,2,2,1.0,0,3,3,4,1,0,1,4,20,1
98195,2022-23,2023-01-15,22200654,DAL @ POR,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,26:57,8,17,0.471,3,10,0.3,6,9,0.667,1,1,2,2,1,0,0,1,25,-11
98197,2022-23,2022-11-20,22200246,DAL vs. DEN,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98200,2022-23,2023-03-13,22201023,DAL vs. MEM,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,G,,,41:11,9,25,0.36,5,15,0.333,5,6,0.833,1,7,8,3,1,1,3,2,28,-12
98204,2022-23,2023-01-12,22200630,DAL @ LAL,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,5:30,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,1,0,0,2,3,3,0
98208,2022-23,2023-02-10,22200844,DAL @ SAC,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,19:44,4,7,0.571,4,5,0.8,0,0,0.0,0,2,2,1,0,0,1,1,12,15
98209,2022-23,2023-03-15,22201040,DAL @ SAS,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,G,,,38:01,5,17,0.294,3,5,0.6,9,10,0.9,2,4,6,4,0,0,2,2,22,23
98214,2022-23,2023-03-17,22201054,DAL @ LAL,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,5:39,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,0,3,-2
98217,2022-23,2022-11-29,22200310,DAL vs. GSW,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98222,2022-23,2023-01-07,22200593,DAL vs. NOP,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,20:51,7,9,0.778,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,3,15,-4
98223,2022-23,2023-04-01,22201161,DAL @ MIA,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,6:21,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,3,2,3,-12
98224,2022-23,2023-01-28,22200750,DAL @ UTA,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,5:03,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,2,3,1
98225,2022-23,2023-01-24,22200717,DAL vs. WAS,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98227,2022-23,2023-03-02,22200943,DAL vs. PHI,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98229,2022-23,2023-04-07,22201210,DAL vs. CHI,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,G,,,16:23,3,9,0.333,3,7,0.429,0,0,0.0,0,4,4,1,0,0,1,0,9,-2
98233,2022-23,2022-11-10,22200172,DAL @ WAS,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98237,2022-23,2022-10-25,22200053,DAL @ NOP,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98240,2022-23,2023-04-02,22201167,DAL @ ATL,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,13:36,1,1,1.0,0,0,0.0,0,2,0.0,2,1,3,2,0,0,1,1,2,-3
98241,2022-23,2022-12-25,22200494,DAL vs. LAL,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,1:24,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
98242,2022-23,2023-03-27,22201123,DAL @ IND,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,23:59,8,12,0.667,4,6,0.667,0,0,0.0,0,4,4,4,3,0,4,2,20,24
98244,2022-23,2023-02-04,22200800,DAL @ GSW,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,13:24,3,8,0.375,1,5,0.2,4,4,1.0,0,1,1,1,0,0,1,2,11,-7
98245,2022-23,2022-12-27,22200512,DAL vs. NYK,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98247,2022-23,2023-01-14,22200647,DAL @ POR,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,10:19,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,1,0,0,1,1,7,4
98248,2022-23,2023-03-24,22201101,DAL vs. CHA,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,20:00,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,2,0,0,0,3,8,-2
98249,2022-23,2023-03-07,22200983,DAL vs. UTA,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
98250,2022-23,2023-02-08,22200829,DAL @ LAC,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,12:22,3,5,0.6,0,1,0.0,2,3,0.667,0,3,3,0,0,0,5,2,8,0
98251,2022-23,2023-02-11,22200854,DAL @ SAC,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,16:39,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,4,0,0,1,0,3,-15
100484,2022-23,2022-10-21,22200026,DEN @ GSW,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:04,3,5,0.6,2,2,1.0,2,2,1.0,1,2,3,1,0,0,0,1,10,14
100486,2022-23,2022-11-18,22200230,DEN @ DAL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,F,,,27:27,6,10,0.6,0,1,0.0,0,1,0.0,0,2,2,3,0,0,2,1,12,-14
100493,2022-23,2022-12-23,22200489,DEN vs. POR,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,16:02,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,3
100495,2022-23,2023-02-13,22200861,DEN @ MIA,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:59,4,9,0.444,0,1,0.0,4,4,1.0,0,2,2,1,0,0,1,1,12,5
100497,2022-23,2023-04-04,22201183,DEN @ HOU,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:29,2,7,0.286,0,2,0.0,5,6,0.833,2,3,5,3,0,0,1,2,9,5
100500,2022-23,2023-03-22,22201083,DEN @ WAS,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,14:32,3,6,0.5,2,3,0.667,3,4,0.75,0,0,0,0,0,0,0,3,11,-8
100504,2022-23,2023-02-04,22200801,DEN vs. ATL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
100505,2022-23,2022-10-26,22200064,DEN vs. LAL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,21:56,3,8,0.375,0,2,0.0,4,4,1.0,1,3,4,3,2,0,0,3,10,7
100507,2022-23,2023-02-28,22200926,DEN @ HOU,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
100508,2022-23,2022-12-10,22200393,DEN vs. UTA,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:48,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,0,2,-1
100509,2022-23,2023-02-23,22200886,DEN @ CLE,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,21:48,5,10,0.5,0,1,0.0,1,2,0.5,2,0,2,1,0,1,0,1,11,-3
100510,2022-23,2023-03-08,22200989,DEN vs. CHI,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,15:29,2,3,0.667,2,2,1.0,0,0,0.0,0,4,4,0,0,0,0,2,6,-17
100512,2022-23,2023-01-25,22200723,DEN @ MIL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,28:02,4,14,0.286,2,9,0.222,1,2,0.5,1,4,5,2,1,0,0,2,11,0
100514,2022-23,2023-04-02,22201175,DEN vs. GSW,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,C,,,26:11,4,8,0.5,1,5,0.2,1,1,1.0,0,4,4,3,0,1,0,1,10,1
100516,2022-23,2023-03-12,22201014,DEN vs. BKN,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:36,3,5,0.6,1,2,0.5,0,0,0.0,1,0,1,2,1,1,1,3,7,-15
100517,2022-23,2023-04-08,22201213,DEN @ UTA,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,11:46,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,1,0,1,1,1,3,5
100518,2022-23,2023-02-25,22200907,DEN @ MEM,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,24:47,3,7,0.429,2,5,0.4,4,4,1.0,1,3,4,1,0,1,2,1,12,-19
100519,2022-23,2022-11-11,22200176,DEN @ BOS,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,21:06,2,4,0.5,0,0,0.0,3,3,1.0,0,2,2,2,0,0,0,1,7,-12
100521,2022-23,2023-01-28,22200741,DEN @ PHI,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:37,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4,-12
100525,2022-23,2022-11-16,22200219,DEN vs. NYK,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,F,,,27:58,2,5,0.4,0,1,0.0,6,6,1.0,1,1,2,0,0,0,1,5,10,-8
100530,2022-23,2022-11-20,22200246,DEN @ DAL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,F,,,5:03,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,4
100532,2022-23,2023-03-30,22201147,DEN vs. NOP,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,30:26,1,6,0.167,0,1,0.0,3,4,0.75,3,4,7,1,0,0,1,4,5,-2
100534,2022-23,2023-02-09,22200831,DEN @ ORL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,12:05,3,6,0.5,0,2,0.0,1,2,0.5,1,2,3,1,0,0,0,0,7,-19
100536,2022-23,2023-03-16,22201042,DEN @ DET,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:12,1,2,0.5,0,1,0.0,1,2,0.5,0,4,4,1,0,0,1,1,3,14
100538,2022-23,2023-03-19,22201063,DEN @ BKN,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:06,1,6,0.167,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,2,3,-3
100545,2022-23,2023-03-03,22200952,DEN vs. MEM,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,24:47,1,6,0.167,0,2,0.0,2,2,1.0,0,4,4,1,0,3,0,1,4,14
100554,2022-23,2023-03-10,22201002,DEN @ SAS,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,16:17,2,4,0.5,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,0,6,-7
100556,2022-23,2023-02-05,22200806,DEN @ MIN,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:55,1,7,0.143,0,5,0.0,3,4,0.75,0,3,3,0,1,1,1,2,5,-19
100558,2022-23,2022-12-18,22200450,DEN vs. CHA,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:35,3,8,0.375,0,0,0.0,2,3,0.667,2,1,3,0,0,0,0,0,8,-11
100560,2022-23,2022-12-14,22200422,DEN vs. WAS,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,15:12,5,6,0.833,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,1,10,-5
100561,2022-23,2023-03-18,22201055,DEN @ NYK,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:59,4,5,0.8,2,2,1.0,2,2,1.0,0,0,0,1,0,0,0,2,12,-8
100562,2022-23,2022-11-09,22200160,DEN @ IND,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:28,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,4,4,-2
100563,2022-23,2023-03-27,22201126,DEN vs. PHI,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,23:42,2,5,0.4,0,2,0.0,4,4,1.0,0,2,2,3,1,0,1,0,8,-15
100565,2022-23,2023-03-14,22201029,DEN @ TOR,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:04,3,5,0.6,0,2,0.0,2,2,1.0,2,3,5,3,0,0,1,1,8,-5
100566,2022-23,2023-02-26,22200918,DEN vs. LAC,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
100567,2022-23,2023-02-15,22200881,DEN vs. DAL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,25:34,11,16,0.688,2,5,0.4,0,0,0.0,0,1,1,1,1,1,1,3,24,2
100572,2022-23,2023-01-22,22200702,DEN vs. OKC,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,20:09,5,7,0.714,1,1,1.0,1,2,0.5,0,0,0,2,0,0,2,4,12,-4
100574,2022-23,2023-03-25,22201109,DEN vs. MIL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:37,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,2,7,10
100575,2022-23,2022-10-30,22200095,DEN @ LAL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,16:55,2,7,0.286,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,2,5,-26
100576,2022-23,2022-11-13,22200196,DEN @ CHI,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:16,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,2,0,1,2,2,6,2
100577,2022-23,2022-10-24,22200051,DEN @ POR,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:44,3,8,0.375,0,1,0.0,1,2,0.5,1,1,2,1,1,0,0,2,7,-15
100579,2022-23,2023-04-06,22201201,DEN @ PHX,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,22:19,4,7,0.571,3,6,0.5,3,4,0.75,0,1,1,1,0,0,0,0,14,2
100580,2022-23,2023-01-31,22200768,DEN vs. NOP,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:35,3,5,0.6,0,0,0.0,2,3,0.667,0,0,0,1,0,0,0,2,8,-15
100582,2022-23,2022-10-19,22200012,DEN @ UTA,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,14:37,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,1,0,2,3,6,-14
100585,2022-23,2023-03-31,22201160,DEN @ PHX,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
100586,2022-23,2022-10-28,22200078,DEN vs. UTA,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,24:41,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,0,0,0,2,10,19
100587,2022-23,2022-12-16,22200437,DEN @ LAL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:04,3,8,0.375,1,2,0.5,1,1,1.0,4,2,6,1,0,1,1,0,8,-15
100589,2022-23,2023-01-20,22200688,DEN vs. IND,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:27,2,3,0.667,0,1,0.0,2,4,0.5,1,1,2,3,2,0,0,5,6,-4
100592,2022-23,2022-12-08,22200376,DEN @ POR,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:10,1,4,0.25,1,2,0.5,3,4,0.75,2,2,4,3,1,0,2,3,6,14
100593,2022-23,2022-12-06,22200362,DEN vs. DAL,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:52,3,4,0.75,1,2,0.5,0,1,0.0,0,1,1,1,0,0,1,2,7,0
100595,2022-23,2022-11-07,22200154,DEN @ SAS,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:07,3,5,0.6,0,2,0.0,0,1,0.0,1,1,2,1,0,1,1,1,6,-4
100596,2022-23,2022-10-22,22200035,DEN vs. OKC,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:38,5,5,1.0,2,2,1.0,2,4,0.5,0,1,1,2,0,0,0,2,14,-14
100598,2022-23,2022-11-05,22200138,DEN vs. SAS,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,25:27,4,8,0.5,1,2,0.5,0,0,0.0,2,2,4,1,0,0,4,1,9,10
100599,2022-23,2022-11-03,22200119,DEN @ OKC,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,19:21,3,5,0.6,0,1,0.0,1,2,0.5,0,4,4,0,2,0,3,2,7,6
100604,2022-23,2023-02-07,22200820,DEN vs. MIN,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,13:37,3,10,0.3,1,2,0.5,0,0,0.0,1,2,3,2,0,0,1,2,7,-5
100605,2022-23,2023-02-11,22200847,DEN @ CHA,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,23:13,5,9,0.556,0,3,0.0,0,0,0.0,0,4,4,2,0,0,0,4,10,2
100610,2022-23,2023-03-06,22200975,DEN vs. TOR,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,18:16,3,4,0.75,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,1,6,-8
100611,2022-23,2022-12-20,22200465,DEN vs. MEM,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,24:03,4,7,0.571,0,3,0.0,1,6,0.167,0,2,2,1,2,1,2,2,9,1
100612,2022-23,2023-02-02,22200783,DEN vs. GSW,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,13:50,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-11
100615,2022-23,2023-01-24,22200716,DEN @ NOP,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff Green,,,,17:07,1,3,0.333,1,1,1.0,4,4,1.0,0,2,2,1,1,0,2,2,7,7
102895,2022-23,2022-12-16,22200437,DEN @ LAL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,7:04,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,0
102898,2022-23,2022-10-28,22200078,DEN vs. UTA,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,20:32,4,6,0.667,1,1,1.0,3,6,0.5,4,9,13,1,0,0,4,5,12,11
102899,2022-23,2023-01-20,22200688,DEN vs. IND,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,17:49,5,7,0.714,0,0,0.0,0,0,0.0,1,1,2,3,1,1,2,1,10,6
102901,2022-23,2023-03-14,22201029,DEN @ TOR,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102904,2022-23,2023-02-28,22200926,DEN @ HOU,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102907,2022-23,2022-11-16,22200219,DEN vs. NYK,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,C,,,26:00,2,4,0.5,0,0,0.0,0,2,0.0,2,6,8,2,0,1,1,2,4,10
102908,2022-23,2022-12-02,22200327,DEN @ ATL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,12:56,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,2,0,0,0,0,1,0
102909,2022-23,2023-03-19,22201063,DEN @ BKN,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102910,2022-23,2023-02-25,22200907,DEN @ MEM,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102911,2022-23,2023-01-22,22200702,DEN vs. OKC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102915,2022-23,2023-01-28,22200741,DEN @ PHI,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102918,2022-23,2022-11-30,22200320,DEN vs. HOU,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,18:37,3,4,0.75,0,0,0.0,2,3,0.667,2,4,6,1,0,2,2,3,8,14
102922,2022-23,2023-01-31,22200768,DEN vs. NOP,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102923,2022-23,2023-01-11,22200624,DEN vs. PHX,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102925,2022-23,2023-04-09,22201227,DEN vs. SAC,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,C,,,26:47,2,3,0.667,0,0,0.0,2,2,1.0,3,5,8,2,1,0,3,3,6,2
102926,2022-23,2022-10-19,22200012,DEN @ UTA,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,6:28,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-13
102927,2022-23,2023-03-18,22201055,DEN @ NYK,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
102928,2022-23,2022-11-18,22200230,DEN @ DAL,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,C,,,20:21,3,3,1.0,0,0,0.0,0,1,0.0,4,3,7,2,1,1,3,2,6,-6
102931,2022-23,2023-03-03,22200952,DEN vs. MEM,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre Jordan,,,,1:46,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1
