,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
126701,2022-23,2022-11-06,22200143,UTA @ LAC,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126702,2022-23,2023-03-13,22201022,UTA @ MIA,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,G,,,29:03,6,11,0.545,1,5,0.2,1,2,0.5,3,1,4,1,1,0,2,3,14,-11
126704,2022-23,2022-12-09,22200385,UTA vs. MIN,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,,,11:59,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,1,5,-4
126705,2022-23,2023-02-01,22200776,UTA vs. TOR,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,,,16:40,2,3,0.667,2,3,0.667,0,0,0.0,2,0,2,0,1,0,0,0,6,-6
126708,2022-23,2022-12-31,22200546,UTA vs. MIA,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126709,2022-23,2022-10-31,22200101,UTA vs. MEM,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,,,21:10,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,3,4,6
126713,2022-23,2022-12-19,22200452,UTA @ CLE,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,,,6:15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-2
126714,2022-23,2023-01-08,22200600,UTA @ MEM,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,,,21:19,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,-6
126715,2022-23,2023-02-03,22200792,UTA vs. ATL,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,,,24:00,4,6,0.667,3,5,0.6,0,0,0.0,0,2,2,0,0,0,0,3,11,4
126716,2022-23,2023-03-18,22201062,UTA vs. BOS,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,G,,,36:24,6,11,0.545,4,8,0.5,0,0,0.0,0,1,1,3,0,0,0,1,16,16
126717,2022-23,2023-02-06,22200813,UTA vs. DAL,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,,,13:29,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,1,3,-11
126718,2022-23,2023-03-25,22201111,UTA @ SAC,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,G,,,36:01,8,15,0.533,3,7,0.429,1,2,0.5,1,2,3,4,0,3,1,0,20,-10
126720,2022-23,2023-02-28,22200930,UTA vs. SAS,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,G,,,18:32,3,8,0.375,3,7,0.429,0,0,0.0,0,1,1,1,1,1,1,0,9,9
126721,2022-23,2022-12-30,22200537,UTA @ SAC,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126722,2022-23,2023-04-08,22201213,UTA vs. DEN,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,G,,,35:08,10,25,0.4,3,11,0.273,5,5,1.0,1,2,3,3,1,0,4,1,28,-1
126724,2022-23,2023-01-05,22200578,UTA @ HOU,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai Agbaji,,,,17:41,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,0,0,0,0,4,11,8
126730,2022-23,2023-04-08,22201213,UTA vs. DEN,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,15:24,1,9,0.111,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-18
126733,2022-23,2023-04-02,22201164,UTA @ BKN,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126734,2022-23,2023-03-03,22200951,UTA @ OKC,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,5:03,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-2
126735,2022-23,2023-02-11,22200851,UTA @ NYK,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126736,2022-23,2023-04-06,22201200,UTA vs. OKC,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,15:31,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,1,1,0,1,1,7,-21
126737,2022-23,2023-03-07,22200983,UTA @ DAL,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,14:08,2,9,0.222,1,6,0.167,0,0,0.0,0,0,0,0,1,1,0,0,5,-6
126740,2022-23,2023-03-09,22200994,UTA @ ORL,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,11:37,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,2,3,7
126741,2022-23,2022-10-29,22200087,UTA vs. MEM,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126742,2022-23,2023-01-10,22200614,UTA vs. CLE,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126743,2022-23,2023-03-11,22201005,UTA @ CHA,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,10:58,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,3,3,-10
126744,2022-23,2023-04-04,22201186,UTA vs. LAL,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126745,2022-23,2023-03-25,22201111,UTA @ SAC,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,9:33,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-4
126747,2022-23,2023-04-09,22201228,UTA @ LAL,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,16:04,4,9,0.444,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,0,8,9
126754,2022-23,2023-03-27,22201125,UTA vs. PHX,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,12:40,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,1,5,-16
126755,2022-23,2023-03-13,22201022,UTA @ MIA,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,2:41,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
126757,2022-23,2023-02-28,22200930,UTA vs. SAS,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,14:45,1,5,0.2,1,4,0.25,0,2,0.0,0,1,1,0,1,1,0,1,3,-21
126758,2022-23,2023-03-05,22200968,UTA @ OKC,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,12:05,4,7,0.571,3,6,0.5,0,0,0.0,2,0,2,0,0,0,1,2,11,-11
126759,2022-23,2023-03-29,22201143,UTA @ SAS,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,20:50,5,9,0.556,0,3,0.0,0,0,0.0,0,4,4,2,1,0,0,0,10,14
126761,2022-23,2023-02-13,22200859,UTA @ IND,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126763,2022-23,2023-02-25,22200909,UTA vs. SAS,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126765,2022-23,2023-03-22,22201091,UTA vs. POR,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,13:13,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,1
126771,2022-23,2022-10-21,22200025,UTA @ MIN,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126774,2022-23,2023-03-18,22201062,UTA vs. BOS,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,9:28,1,4,0.25,1,3,0.333,0,0,0.0,0,4,4,1,0,0,0,1,3,-13
126775,2022-23,2023-02-23,22200892,UTA vs. OKC,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126777,2022-23,2023-03-31,22201152,UTA @ BOS,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,16:56,2,7,0.286,2,5,0.4,0,0,0.0,1,3,4,0,0,0,0,1,6,-3
126778,2022-23,2023-03-20,22201076,UTA vs. SAC,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,11:42,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,8
126779,2022-23,2023-03-24,22201102,UTA vs. MIL,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,,,19:37,3,12,0.25,2,10,0.2,2,2,1.0,0,5,5,2,0,0,0,0,10,1
126780,2022-23,2023-02-15,22200879,UTA @ MEM,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny Juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126797,2022-23,2022-12-22,22200478,UTA vs. WAS,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126798,2022-23,2023-03-24,22201102,UTA vs. MIL,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,,,9:56,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,7,3
126799,2022-23,2023-04-04,22201186,UTA vs. LAL,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126801,2022-23,2023-03-31,22201152,UTA @ BOS,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126807,2022-23,2023-03-25,22201111,UTA @ SAC,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126808,2022-23,2022-12-17,22200442,UTA @ MIL,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126809,2022-23,2022-10-31,22200101,UTA vs. MEM,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,,,3:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1
126810,2022-23,2022-10-19,22200012,UTA vs. DEN,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126813,2022-23,2023-04-08,22201213,UTA vs. DEN,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,,,21:06,4,7,0.571,2,4,0.5,0,0,0.0,2,8,10,1,1,0,1,2,10,-9
126814,2022-23,2023-03-20,22201076,UTA vs. SAC,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126818,2022-23,2023-01-10,22200614,UTA vs. CLE,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126820,2022-23,2023-03-29,22201143,UTA @ SAS,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,,,2:34,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,3,-1
126821,2022-23,2023-01-14,22200646,UTA vs. PHI,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126825,2022-23,2022-12-10,22200393,UTA @ DEN,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126826,2022-23,2022-12-20,22200461,UTA @ DET,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,,,2:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-6
126830,2022-23,2022-10-29,22200087,UTA vs. MEM,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126834,2022-23,2023-04-02,22201164,UTA @ BKN,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126835,2022-23,2023-01-16,22200662,UTA @ MIN,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126837,2022-23,2022-12-09,22200385,UTA vs. MIN,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126838,2022-23,2022-12-19,22200452,UTA @ CLE,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126839,2022-23,2023-04-09,22201228,UTA @ LAL,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126840,2022-23,2023-03-07,22200983,UTA @ DAL,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
126844,2022-23,2022-10-28,22200078,UTA @ DEN,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,,,8:29,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,4,9
126845,2022-23,2023-04-06,22201200,UTA vs. OKC,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah Potter,,,,4:25,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,2
126846,2022-23,2023-03-22,22201091,UTA vs. POR,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,23:44,4,6,0.667,0,0,0.0,0,3,0.0,2,3,5,1,0,3,0,1,8,-19
126847,2022-23,2022-11-07,22200157,UTA vs. LAL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,18:12,4,6,0.667,0,0,0.0,0,0,0.0,3,6,9,1,0,2,0,4,8,8
126848,2022-23,2023-01-14,22200646,UTA vs. PHI,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,31:47,7,7,1.0,0,0,0.0,1,1,1.0,3,9,12,0,1,2,1,1,15,-5
126850,2022-23,2023-02-01,22200776,UTA vs. TOR,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,29:53,8,10,0.8,0,0,0.0,1,3,0.333,7,7,14,1,1,7,1,3,17,4
126852,2022-23,2023-02-06,22200813,UTA vs. DAL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,26:48,6,9,0.667,0,0,0.0,1,1,1.0,4,5,9,1,1,3,1,1,13,-8
126855,2022-23,2022-10-23,22200040,UTA @ NOP,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,22:16,3,6,0.5,0,0,0.0,1,2,0.5,6,3,9,2,0,2,0,2,7,9
126856,2022-23,2023-03-25,22201111,UTA @ SAC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,33:48,14,16,0.875,0,0,0.0,3,6,0.5,4,7,11,2,1,1,1,4,31,-2
126857,2022-23,2022-12-03,22200343,UTA vs. POR,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,16:31,4,4,1.0,0,0,0.0,0,0,0.0,2,6,8,0,0,3,0,3,8,-10
126858,2022-23,2023-01-20,22200689,UTA vs. BKN,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,24:36,1,4,0.25,0,0,0.0,0,2,0.0,3,3,6,0,1,1,0,2,2,-14
126859,2022-23,2022-10-26,22200063,UTA vs. HOU,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,11:03,0,1,0.0,0,0,0.0,4,4,1.0,0,1,1,1,0,1,1,2,4,-4
126862,2022-23,2023-02-13,22200859,UTA @ IND,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,19:12,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,0,2,2,2,4,6,-2
126864,2022-23,2022-12-22,22200478,UTA vs. WAS,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,32:23,5,7,0.714,0,0,0.0,2,2,1.0,5,9,14,1,0,2,1,2,12,16
126865,2022-23,2023-02-25,22200909,UTA vs. SAS,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,27:01,4,6,0.667,0,0,0.0,1,2,0.5,2,10,12,2,1,5,0,1,9,10
126866,2022-23,2023-03-31,22201152,UTA @ BOS,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,33:51,10,13,0.769,0,0,0.0,0,0,0.0,5,5,10,2,0,3,2,1,20,-3
126868,2022-23,2022-12-30,22200537,UTA @ SAC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,23:32,5,5,1.0,0,0,0.0,1,2,0.5,1,7,8,1,0,0,1,2,11,17
126871,2022-23,2023-01-07,22200592,UTA @ CHI,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,13:16,2,3,0.667,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,5,4,-1
126872,2022-23,2023-01-13,22200638,UTA vs. ORL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,26:51,5,6,0.833,0,0,0.0,3,6,0.5,7,2,9,0,2,7,2,3,13,-1
126873,2022-23,2023-01-10,22200614,UTA vs. CLE,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,30:22,3,9,0.333,0,0,0.0,0,0,0.0,6,5,11,2,0,1,1,4,6,6
126874,2022-23,2023-02-08,22200828,UTA vs. MIN,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,30:10,6,10,0.6,0,0,0.0,4,5,0.8,4,5,9,1,1,3,0,0,16,-19
126875,2022-23,2022-11-13,22200195,UTA @ PHI,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,11:58,1,5,0.2,0,0,0.0,0,2,0.0,5,4,9,0,0,3,2,1,2,13
126876,2022-23,2023-03-09,22200994,UTA @ ORL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,31:41,5,5,1.0,0,0,0.0,3,3,1.0,4,6,10,3,0,3,3,3,13,15
126877,2022-23,2023-01-08,22200600,UTA @ MEM,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,23:28,5,7,0.714,0,0,0.0,0,0,0.0,3,8,11,1,0,6,1,1,10,-6
126878,2022-23,2022-11-21,22200255,UTA @ LAC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,11:53,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,4,-4
126880,2022-23,2022-12-07,22200372,UTA vs. GSW,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,23:58,5,6,0.833,0,0,0.0,0,0,0.0,4,8,12,1,0,5,1,4,10,0
126887,2022-23,2023-02-15,22200879,UTA @ MEM,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,32:31,4,8,0.5,0,0,0.0,2,3,0.667,6,8,14,0,0,3,3,2,10,-1
126889,2022-23,2023-04-02,22201164,UTA @ BKN,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,21:36,3,5,0.6,0,1,0.0,0,2,0.0,4,4,8,0,0,0,0,1,6,-4
126890,2022-23,2023-02-11,22200851,UTA @ NYK,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,35:10,2,3,0.667,0,0,0.0,0,0,0.0,4,11,15,1,0,2,1,3,4,0
126891,2022-23,2022-11-09,22200162,UTA @ ATL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,16:20,6,6,1.0,0,0,0.0,0,1,0.0,3,3,6,1,0,3,0,2,12,14
126894,2022-23,2022-10-24,22200048,UTA @ HOU,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,8:28,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,4,0,0
126897,2022-23,2022-10-19,22200012,UTA vs. DEN,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,23:41,5,5,1.0,0,0,0.0,2,6,0.333,2,8,10,1,1,0,1,2,12,12
126898,2022-23,2022-12-10,22200393,UTA @ DEN,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,22:04,4,6,0.667,0,0,0.0,2,3,0.667,2,6,8,0,0,3,0,2,10,4
126899,2022-23,2022-12-15,22200426,UTA vs. NOP,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,28:18,4,4,1.0,0,0,0.0,3,4,0.75,2,6,8,1,1,3,2,5,11,12
126903,2022-23,2022-11-19,22200238,UTA @ POR,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,10:40,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,1,6,-6
126904,2022-23,2023-03-11,22201005,UTA @ CHA,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,31:47,8,10,0.8,0,0,0.0,1,2,0.5,8,8,16,1,0,3,1,2,17,17
126906,2022-23,2022-11-25,22200284,UTA @ GSW,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,20:44,3,3,1.0,0,0,0.0,2,2,1.0,2,2,4,0,0,3,0,0,8,2
126907,2022-23,2023-03-03,22200951,UTA @ OKC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,25:12,5,5,1.0,0,0,0.0,0,0,0.0,3,8,11,0,0,4,1,2,10,-13
126910,2022-23,2022-11-06,22200143,UTA @ LAC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,16:11,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,2,0,1,4,0
126911,2022-23,2023-03-24,22201102,UTA vs. MIL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,16:42,3,6,0.5,0,0,0.0,1,2,0.5,3,5,8,2,0,2,0,4,7,-16
126912,2022-23,2023-03-18,22201062,UTA vs. BOS,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,34:10,5,7,0.714,0,0,0.0,2,5,0.4,8,6,14,1,0,3,0,2,12,15
126915,2022-23,2022-11-04,22200131,UTA @ LAL,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,10:36,4,5,0.8,0,0,0.0,0,0,0.0,3,1,4,0,0,2,0,0,8,0
126916,2022-23,2022-12-20,22200461,UTA @ DET,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,27:11,5,7,0.714,0,0,0.0,0,2,0.0,4,4,8,1,0,2,1,3,10,7
126917,2022-23,2022-11-12,22200185,UTA @ WAS,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,15:18,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,2,15
126920,2022-23,2022-11-18,22200232,UTA vs. PHX,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,20:23,0,3,0.0,0,0,0.0,1,2,0.5,2,1,3,2,1,0,0,3,1,-18
126924,2022-23,2022-12-19,22200452,UTA @ CLE,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,25:29,5,5,1.0,0,0,0.0,1,4,0.25,2,4,6,1,1,2,1,5,11,-9
126926,2022-23,2022-12-28,22200521,UTA @ GSW,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,20:09,2,4,0.5,0,0,0.0,2,4,0.5,3,3,6,1,0,3,0,1,6,-4
126927,2022-23,2023-01-23,22200710,UTA vs. CHA,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,22:28,5,6,0.833,0,0,0.0,3,4,0.75,4,5,9,0,0,0,2,5,13,15
126930,2022-23,2023-01-05,22200578,UTA @ HOU,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,17:16,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,1,1,2,0,1,8,6
126931,2022-23,2022-10-21,22200025,UTA @ MIN,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,17:42,2,3,0.667,0,0,0.0,2,3,0.667,3,2,5,2,0,4,1,1,6,-3
126933,2022-23,2023-01-03,22200563,UTA vs. SAC,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,,,,17:22,2,3,0.667,0,0,0.0,2,2,1.0,1,6,7,0,2,1,1,3,6,-5
126934,2022-23,2023-01-25,22200727,UTA @ POR,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker Kessler,C,,,18:22,3,4,0.75,0,0,0.0,0,2,0.0,2,3,5,2,0,1,2,3,6,-11
